,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
2009,7,13,80,70,59,63,53,43,94,59,31,30.1,30.07,30.05,10,10,10,13,3,18,0,0,0,0,0,10,40.745,86.765,0
2009,7,14,82,66,51,55,49,46,94,55,30,30.18,30.11,30.04,10,10,10,14,3,18,0,0,0,0,0,10,40.745,86.765,0
2009,7,15,86,76,66,72,65,57,100,69,42,30.01,29.92,29.88,10,10,5,22,11,29,0.4,0,1,0,1,10,40.745,86.765,0
2009,7,16,82,73,64,63,59,54,88,62,42,29.98,29.93,29.84,10,10,10,22,8,29,0,0,1,0,0,10,40.745,86.765,581
2009,7,17,71,63,55,64,55,50,94,73,49,29.92,29.86,29.83,10,10,10,18,7,28,0.04,0,1,0,0,10,40.745,86.765,0
2009,7,18,71,64,57,55,54,52,88,70,50,30.05,29.99,29.93,10,10,10,8,6,17,0,0,0,0,0,10,40.745,86.765,0
2009,7,19,75,66,57,59,56,52,100,71,47,30.15,30.11,30.08,10,10,10,12,2,12,0,0,0,0,0,10,40.745,86.765,0
2009,7,20,78,66,53,61,57,54,100,72,44,30.14,30.1,30.04,10,10,7,9,2,9,0,0,0,0,0,10,40.745,86.765,0
2009,7,21,82,70,57,63,59,55,100,69,39,30.09,30.03,29.97,10,10,7,12,2,16,0,0,0,0,0,10,40.745,86.765,0
2009,7,22,80,72,64,64,61,57,94,73,51,29.99,29.96,29.93,10,10,7,13,3,18,0,0,1,0,0,10,40.745,86.765,0
2009,7,23,78,70,62,64,62,57,100,79,54,29.96,29.94,29.92,10,6,0,12,2,17,0.11,1,1,0,1,10,40.745,86.765,0
2009,7,24,84,70,55,64,61,55,100,72,42,29.92,29.89,29.77,10,8,2,14,4,20,0,0,0,0,0,10,40.745,86.765,0
2009,7,25,82,74,66,70,63,57,100,73,45,29.77,29.72,29.64,10,10,2,21,10,29,0.16,0,1,0,1,10,40.745,86.765,0
2009,7,26,84,73,62,63,61,57,94,70,42,29.86,29.83,29.79,10,10,10,14,6,20,0,0,0,0,0,10,40.745,86.765,0
2009,7,27,84,72,60,66,63,61,100,70,48,29.95,29.91,29.87,10,10,5,20,5,23,0,0,0,0,0,10,40.745,86.765,0
2009,7,28,86,77,68,72,68,63,100,78,51,29.85,29.8,29.75,10,10,0,25,8,68,1.06,0,1,0,1,10,40.745,86.765,27
2009,7,29,77,70,64,70,59,52,100,69,44,29.9,29.84,29.78,10,9,4,10,4,16,0,0,0,0,0,10,40.745,86.765,0
2009,7,30,78,68,59,61,58,55,94,67,47,29.9,29.87,29.82,10,10,10,13,3,16,0,0,0,0,0,10,40.745,86.765,0
2009,7,31,80,70,60,66,60,55,100,72,45,29.98,29.94,29.88,10,9,0,16,4,20,0,1,0,0,0,10,40.745,86.765,0
2009,8,1,75,67,59,64,61,57,94,81,61,30.01,29.95,29.9,10,10,10,17,7,23,0.01,0,1,0,0,10,40.745,86.765,0
2009,8,2,77,67,57,63,56,52,100,68,41,29.99,29.94,29.9,10,9,5,14,7,21,0,0,0,0,0,10,40.745,86.765,0
2009,8,3,84,73,62,68,62,57,88,71,51,29.94,29.87,29.81,10,10,10,24,11,30,0,0,1,0,0,10,40.745,86.765,0
2009,8,4,84,74,64,73,69,64,100,82,55,29.88,29.85,29.83,10,8,0,9,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,8,5,78,71,64,64,57,52,94,59,42,30.1,30.05,29.98,10,10,7,9,4,9,0,0,0,0,0,10,40.745,86.765,0
2009,8,6,80,68,55,61,54,48,100,64,34,30.14,30.1,30.08,10,10,10,9,2,9,0,0,0,0,0,10,40.745,86.765,0
2009,8,7,71,66,60,66,59,54,100,78,60,30.16,30.13,30.06,10,10,10,10,2,10,0.1,0,1,0,0,10,40.745,86.765,0
2009,8,8,89,78,68,75,70,64,100,84,62,30.07,29.98,29.9,10,9,4,20,11,29,0.05,0,1,0,1,10,40.745,86.765,0
2009,8,10,86,78,71,70,68,64,94,69,51,30.04,29.98,29.94,10,10,10,15,9,20,0,0,1,0,0,10,40.745,86.765,0
2009,8,11,80,74,68,72,67,61,100,79,51,30.03,30,29.96,10,8,2,14,5,20,0,0,0,0,1,10,40.745,86.765,0
2009,8,12,80,68,57,66,59,54,100,70,39,30.14,30.1,30.06,10,10,7,10,4,20,0,0,0,0,0,10,40.745,86.765,0
2009,8,13,84,70,55,64,57,52,100,66,33,30.15,30.12,30.09,10,10,0,9,1,9,0,1,0,0,0,10,40.745,86.765,0
2009,8,14,87,74,60,66,63,61,100,69,43,30.16,30.12,30.08,10,10,10,13,3,23,0,0,0,0,0,10,40.745,86.765,0
2009,8,15,87,76,66,66,65,63,94,68,43,30.11,30.07,30.01,10,9,7,14,4,20,0,0,0,0,0,10,40.745,86.765,0
2009,8,16,89,79,69,75,69,63,100,75,52,30.04,30.01,29.97,10,9,5,24,10,37,0.04,0,1,0,1,10,40.745,86.765,0
2009,8,17,86,78,71,73,70,66,100,81,58,30.07,30.02,29.97,10,10,1,15,6,23,0.13,0,1,0,1,10,40.745,86.765,0
2009,8,18,84,76,68,72,66,55,100,74,37,30.03,30,29.98,10,8,0,15,6,21,0,1,0,0,0,10,40.745,86.765,0
2009,8,19,82,71,60,72,62,55,100,75,39,30.02,29.91,29.69,10,10,2,17,3,23,0.93,0,1,0,1,10,40.745,86.765,2
2009,8,20,78,72,66,70,66,57,100,81,53,29.71,29.67,29.64,10,10,5,22,13,31,0.13,0,1,0,0,10,40.745,86.765,0
2009,8,21,73,66,60,64,62,61,100,86,65,29.8,29.74,29.7,10,10,7,18,10,22,0.02,0,1,0,0,10,40.745,86.765,0
2009,8,22,69,64,59,57,53,52,94,72,56,30.04,29.98,29.9,10,10,10,15,8,22,0,0,1,0,0,10,40.745,86.765,0
2009,8,23,71,66,60,61,58,55,88,76,60,30.13,30.08,30.04,10,10,7,14,6,18,0,0,0,0,0,10,40.745,86.765,0
2009,8,24,78,64,51,64,59,52,100,79,51,30.21,30.15,30.11,10,8,0,8,1,8,0,1,0,0,0,10,40.745,86.765,0
2009,8,25,80,68,55,66,62,55,100,80,58,30.15,30.09,30.01,10,10,4,14,4,18,0,0,0,0,0,10,40.745,86.765,0
2009,8,26,71,68,64,70,67,64,100,96,88,30.11,30.08,30.03,10,7,2,12,3,17,0.62,0,1,0,0,10,40.745,86.765,0
2009,8,27,66,64,62,64,64,63,100,98,88,30.12,30.09,30.05,10,9,4,10,5,10,1.24,0,1,0,0,10,40.745,86.765,0
2009,8,28,73,68,62,66,64,63,100,94,78,30.07,29.95,29.88,10,9,5,10,4,10,0.47,0,1,0,1,10,40.745,86.765,0
2009,8,29,69,64,59,63,56,48,100,78,59,29.92,29.87,29.82,10,9,4,16,6,22,0,0,0,0,0,10,40.745,86.765,0
2009,8,30,66,62,57,55,52,46,94,74,52,30.19,30.11,29.96,10,10,7,14,9,24,0,0,1,0,0,10,40.745,86.765,0
2009,8,31,68,58,48,52,48,45,100,70,49,30.31,30.26,30.22,10,10,10,13,2,17,0,0,0,0,0,10,40.745,86.765,0
2009,9,1,73,60,46,54,50,46,100,72,43,30.36,30.31,30.26,10,10,7,7,1,7,0,0,0,0,0,10,40.745,86.765,0
2009,9,2,73,60,48,55,52,46,100,72,41,30.3,30.26,30.18,10,9,4,10,2,16,0,0,0,0,0,10,40.745,86.765,0
2009,9,3,75,63,51,63,56,52,100,76,50,30.19,30.16,30.11,10,8,0,9,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,9,4,75,64,53,64,60,54,100,83,64,30.18,30.15,30.13,10,8,0,9,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,9,5,78,66,53,68,60,54,100,78,42,30.24,30.2,30.17,10,7,0,9,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,9,6,80,73,66,64,61,59,83,70,51,30.24,30.2,30.15,10,10,10,9,2,9,0,0,1,0,0,10,40.745,86.765,0
2009,9,7,78,68,57,64,61,57,100,79,50,30.16,30.12,30.07,10,7,0,9,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,9,8,78,69,60,68,64,61,100,83,57,30.1,30.07,30.04,10,7,0,12,2,18,0,1,0,0,0,10,40.745,86.765,0
2009,9,9,75,70,66,66,65,64,100,84,69,30.15,30.12,30.07,7,6,4,10,3,10,0,0,0,0,0,10,40.745,86.765,0
2009,9,10,82,73,64,66,64,57,100,77,42,30.22,30.19,30.16,10,8,2,9,2,9,0,0,0,0,0,10,40.745,86.765,0
2009,9,11,80,70,60,63,60,57,94,71,45,30.22,30.18,30.14,10,10,7,10,3,10,0,0,0,0,0,10,40.745,86.765,0
2009,9,12,78,66,55,64,59,55,100,76,47,30.17,30.14,30.11,10,7,0,7,1,7,0,1,0,0,0,10,40.745,86.765,0
2009,9,13,78,64,51,64,56,52,100,77,44,30.18,30.13,30.08,10,6,0,7,1,7,0,1,1,0,0,10,40.745,86.765,0
2009,9,14,84,68,53,61,57,54,100,72,42,30.13,30.09,30.02,10,8,1,6,0,6,0,0,0,0,0,10,40.745,86.765,0
2009,9,15,82,68,55,66,61,55,100,78,48,30.08,30.07,30.05,10,8,4,9,2,9,0,0,0,0,0,10,40.745,86.765,0
2009,9,16,73,68,60,66,57,52,100,71,47,30.22,30.18,30.1,10,10,2,16,6,25,0,0,0,0,0,10,40.745,86.765,0
2009,9,17,71,60,48,54,51,48,94,70,49,30.24,30.2,30.14,10,10,10,13,3,17,0,0,0,0,0,10,40.745,86.765,0
2009,9,18,78,60,42,61,50,43,100,72,34,30.19,30.17,30.14,10,9,0,10,2,9,0,1,0,0,0,10,40.745,86.765,0
2009,9,19,77,66,55,57,54,52,94,67,44,30.28,30.23,30.17,10,10,7,8,3,8,0,0,0,0,0,10,40.745,86.765,0
2009,9,20,73,62,51,63,52,45,88,68,49,30.18,30.06,29.91,10,10,4,10,3,10,0.21,0,1,0,1,10,40.745,86.765,0
2009,9,21,69,66,64,66,62,59,94,86,68,30.01,29.96,29.9,10,5,2,8,5,8,0.01,0,1,0,0,10,40.745,86.765,0
2009,9,22,75,67,59,70,65,57,94,88,73,30.02,30,29.97,10,4,0,15,3,20,0.28,1,1,0,0,10,40.745,86.765,0
2009,9,23,73,65,57,64,62,55,94,84,69,30.16,30.12,30.05,10,5,0,8,1,8,0,1,0,0,0,10,40.745,86.765,0
2009,9,24,71,65,59,64,62,55,94,88,73,30.21,30.17,30.13,7,3,0,5,0,5,0,1,1,0,0,10,40.745,86.765,0
2009,9,25,69,64,60,63,56,52,88,74,53,30.16,30.13,30.1,10,9,2,12,4,16,0.31,0,1,0,0,10,40.745,86.765,0
2009,9,26,69,64,59,59,56,54,94,79,60,30.08,29.96,29.81,10,7,1,7,1,7,0.01,0,0,0,0,10,40.745,86.765,0
2009,9,27,75,62,48,61,52,46,94,74,38,29.78,29.66,29.48,10,6,0,21,4,26,0,1,0,0,0,10,40.745,86.765,0
2009,9,28,64,58,53,57,41,36,82,53,42,29.73,29.58,29.42,10,10,10,29,16,45,0,0,1,0,0,10,40.745,86.765,527
2009,9,29,59,54,48,45,39,36,67,60,54,30.04,29.93,29.74,10,10,10,18,10,36,0,0,0,0,0,10,40.745,86.765,0
2009,9,30,60,53,44,48,43,39,82,67,52,30.16,30.11,30.07,10,10,7,9,2,9,0.01,0,1,0,0,10,40.745,86.765,0
2009,10,1,59,49,39,52,43,36,93,78,59,30.09,29.98,29.78,10,10,2,10,3,10,0.05,0,1,0,1,10,40.745,86.765,663
2009,10,2,55,52,48,54,46,39,94,78,58,29.64,29.55,29.52,10,9,3,20,11,26,0.09,0,1,0,1,10,40.745,86.765,3341
2009,10,3,59,54,48,50,46,45,93,81,63,29.82,29.66,29.55,10,8,2,16,10,23,0.09,0,1,0,0,10,40.745,86.765,6
2009,10,4,62,55,48,45,42,37,87,68,39,30.04,29.98,29.88,10,10,10,16,8,22,0,0,1,0,0,10,40.745,86.765,0
2009,10,5,62,50,37,45,39,36,93,69,39,30.11,30.06,29.98,10,9,0,8,1,8,0,1,0,0,0,10,40.745,86.765,0
2009,10,6,62,54,46,57,47,37,88,76,51,29.94,29.68,29.48,10,9,2,31,9,48,0.07,0,1,0,0,10,40.745,86.765,1710
2009,10,7,60,52,44,39,37,34,76,57,39,30.02,29.93,29.67,10,10,10,25,14,41,0,0,0,0,0,10,40.745,86.765,36
2009,10,8,53,48,42,48,43,36,88,79,71,30.03,29.97,29.89,10,8,2,14,4,18,0.1,0,1,0,0,10,40.745,86.765,0
2009,10,9,53,50,46,50,46,39,94,87,76,30.02,29.87,29.81,10,8,2,13,5,21,0.55,0,1,0,0,10,40.745,86.765,0
2009,10,10,50,41,32,37,31,25,93,68,40,30.28,30.18,30.06,10,10,10,15,5,21,0,0,0,0,0,10,40.745,86.765,0
2009,10,11,44,37,30,28,22,14,80,54,31,30.41,30.35,30.29,10,10,10,9,2,17,0,0,0,0,0,10,40.745,86.765,161
2009,10,12,48,44,39,39,33,28,76,65,53,30.3,30.19,30.09,10,10,10,7,2,7,0,0,1,0,0,10,40.745,86.765,0
2009,10,13,46,42,37,39,32,28,76,65,50,30.37,30.31,30.17,10,10,7,15,8,20,0,0,0,0,0,10,40.745,86.765,0
2009,10,14,46,44,41,37,34,28,81,68,53,30.3,30.18,30.06,10,10,7,13,8,18,0.03,0,1,0,0,10,40.745,86.765,0
2009,10,15,42,40,37,39,35,34,87,81,70,30,29.96,29.94,10,9,4,14,7,18,0.21,0,1,0,0,10,40.745,86.765,0
2009,10,16,46,42,37,37,33,28,87,73,53,30.15,30.07,30,10,10,5,12,4,16,0.04,0,1,0,0,10,40.745,86.765,0
2009,10,17,50,44,39,37,35,30,87,73,50,30.34,30.27,30.19,10,9,1,14,4,22,0.14,0,1,0,0,10,40.745,86.765,0
2009,10,18,53,40,28,37,32,27,93,70,41,30.35,30.29,30.17,10,8,0,13,3,20,0,1,0,0,0,10,40.745,86.765,0
2009,10,19,66,54,41,43,36,30,70,57,40,30.12,30.02,29.92,10,10,10,20,11,29,0,0,0,0,0,10,40.745,86.765,0
2009,10,20,66,57,48,50,44,39,76,65,52,30.07,30.03,30.01,10,10,10,9,6,9,0,0,0,0,0,10,40.745,86.765,0
2009,10,21,69,61,53,52,48,45,77,63,46,30.09,30.04,29.96,10,10,10,18,9,25,0,0,1,0,0,10,40.745,86.765,0
2009,10,22,57,54,51,50,47,45,88,78,67,30.01,29.95,29.89,10,10,7,15,8,22,0.28,0,1,0,0,10,40.745,86.765,0
2009,10,23,64,58,51,61,52,46,94,87,77,29.76,29.49,29.34,10,8,3,25,15,33,1.58,0,1,0,0,10,40.745,86.765,1875
2009,10,24,50,44,39,39,37,34,87,78,58,29.85,29.67,29.54,10,9,4,18,14,28,0.08,0,1,0,0,10,40.745,86.765,0
2009,10,25,66,54,42,43,40,36,81,63,40,30.01,29.96,29.9,10,10,10,18,4,24,0,0,0,0,0,10,40.745,86.765,0
2009,10,26,59,54,50,48,46,43,88,77,55,30.09,30.04,29.99,10,10,5,10,5,10,0.25,0,1,0,0,10,40.745,86.765,0
2009,10,27,53,50,48,48,46,43,93,84,67,30.02,29.95,29.83,10,7,3,7,1,7,0.21,0,1,0,0,10,40.745,86.765,0
2009,10,28,59,54,48,52,48,45,94,83,67,30.08,29.94,29.8,10,5,0,5,0,5,0,1,1,0,0,10,40.745,86.765,0
2009,10,29,60,52,44,52,47,43,94,79,59,30.13,30.06,29.89,10,6,0,20,5,25,0.02,1,1,0,0,10,40.745,86.765,0
2009,10,30,68,60,53,64,58,46,94,87,77,29.78,29.59,29.45,10,8,3,30,15,39,1.54,0,1,0,1,10,40.745,86.765,42
2009,10,31,48,45,42,37,30,25,71,57,43,30.08,29.8,29.57,10,10,10,25,17,36,0,0,0,0,0,10,40.745,86.765,756
2009,11,1,53,42,30,34,30,28,93,64,41,30.23,30.17,30.12,10,10,10,8,2,8,0,0,0,0,0,10,40.745,86.765,0
2009,11,2,64,54,44,43,34,25,66,53,39,30.21,30.11,30.06,10,10,10,15,8,21,0,0,0,0,0,10,40.745,86.765,0
2009,11,3,48,40,33,28,22,16,70,48,27,30.38,30.31,30.24,10,10,7,12,5,12,0,0,0,0,0,10,40.745,86.765,0
2009,11,4,55,47,39,36,30,28,70,55,38,30.28,30.16,30.08,10,10,10,10,3,10,0,0,0,0,0,10,40.745,86.765,0
2009,11,5,55,44,33,32,27,19,81,54,26,30.35,30.31,30.26,10,10,10,14,7,18,0,0,0,0,0,10,40.745,86.765,0
2009,11,6,62,47,32,34,31,27,87,53,32,30.3,30.13,29.93,10,10,10,23,6,28,0,0,0,0,0,10,40.745,86.765,0
2009,11,7,71,61,51,48,44,34,72,56,43,29.95,29.84,29.8,10,10,10,21,14,28,0,0,0,0,0,10,40.745,86.765,0
2009,11,8,71,56,41,54,49,39,94,74,50,30.13,30.07,30.03,10,6,0,14,3,20,0,1,0,0,0,10,40.745,86.765,0
2009,11,9,64,58,53,50,46,37,82,67,48,30.35,30.22,30.12,10,10,10,13,7,20,0,0,0,0,0,10,40.745,86.765,0
2009,11,10,53,50,48,41,39,37,71,60,54,30.45,30.41,30.34,10,10,1,15,8,22,0,0,0,0,0,10,40.745,86.765,0
2009,11,11,57,45,33,39,27,16,87,51,21,30.48,30.41,30.33,10,10,2,12,6,12,0,0,0,0,0,10,40.745,86.765,0
2009,11,12,55,40,26,34,26,19,93,62,25,30.32,30.2,30.06,10,10,10,9,2,9,0,0,0,0,0,10,40.745,86.765,0
2009,11,13,57,46,35,36,31,27,70,54,38,30.01,29.92,29.8,10,10,10,15,8,20,0,0,0,0,0,10,40.745,86.765,0
2009,11,14,66,55,44,50,42,36,76,63,48,29.88,29.81,29.79,10,10,7,13,8,17,0,0,1,0,0,10,40.745,86.765,0
2009,11,15,55,50,44,50,38,34,82,68,62,30.17,30.07,29.92,10,9,5,15,7,21,0,0,1,0,0,10,40.745,86.765,0
2009,11,16,48,46,44,41,35,28,87,67,46,30.21,30.16,30.1,10,10,10,16,9,23,0.01,0,1,0,0,10,40.745,86.765,0
2009,11,17,48,46,44,39,32,25,81,59,43,30.12,30.06,29.99,10,10,10,16,10,24,0.15,0,1,0,0,10,40.745,86.765,0
2009,11,18,46,45,44,43,39,36,93,79,66,30.06,30.03,29.99,10,9,2,9,5,9,0.19,0,1,0,0,10,40.745,86.765,0
2009,11,19,46,42,39,43,39,36,93,83,76,30.1,30.04,30.02,10,8,3,12,5,16,0.04,0,1,0,0,10,40.745,86.765,0
2009,11,20,53,45,37,37,37,34,93,73,54,30.18,30.15,30.12,10,8,4,12,6,12,0,0,0,0,0,10,40.745,86.765,0
2009,11,21,55,44,32,39,35,30,93,76,51,30.2,30.16,30.14,10,6,0,6,1,6,0,1,0,0,0,10,40.745,86.765,0
2009,11,22,57,46,35,41,37,34,93,73,48,30.24,30.18,30.14,10,6,2,10,2,10,0,0,0,0,0,10,40.745,86.765,0
2009,11,23,48,42,35,43,40,34,93,83,76,30.16,30.12,30.09,5,3,0,9,4,9,0,1,0,0,0,10,40.745,86.765,0
2009,11,24,51,42,32,48,41,30,94,89,82,30.1,29.99,29.79,7,3,0,15,3,18,0.38,1,1,0,0,10,40.745,86.765,0
2009,11,25,48,45,42,45,41,37,93,86,81,29.79,29.74,29.71,10,7,2,14,11,23,0.14,0,1,0,0,10,40.745,86.765,0
2009,11,26,42,38,35,37,34,28,93,81,65,29.93,29.79,29.73,10,8,4,18,13,28,0.11,0,1,0,0,10,40.745,86.765,0
2009,11,27,41,36,30,25,22,18,80,60,45,30.02,29.97,29.93,10,10,10,12,6,20,0,0,0,0,0,10,40.745,86.765,0
2009,11,28,55,42,30,37,31,25,87,72,51,29.94,29.83,29.76,10,10,7,13,4,13,0,0,0,0,0,10,40.745,86.765,0
2009,11,29,46,40,33,43,38,30,93,87,70,29.86,29.75,29.72,10,7,0,12,3,18,0.04,1,1,0,1,10,40.745,86.765,0
2009,11,30,42,36,30,28,24,21,75,62,42,30.05,29.98,29.93,10,10,10,16,8,21,0,0,0,0,0,10,40.745,86.765,0
2009,12,1,55,42,28,34,29,25,93,62,38,29.9,29.86,29.8,10,10,10,21,10,29,0,0,0,0,0,10,40.745,86.765,0
2009,12,2,48,40,33,37,31,28,81,71,50,29.85,29.72,29.52,10,10,7,20,6,30,0,0,0,0,0,10,40.745,86.765,0
2009,12,3,37,32,28,34,26,18,87,70,52,30.06,29.87,29.61,10,10,1,17,11,25,0,0,1,1,0,10,40.745,86.765,0
2009,12,4,28,26,24,18,15,10,74,63,51,30.18,30.14,30.07,10,10,5,16,11,22,0,0,0,1,0,10,40.745,86.765,0
2009,12,5,33,28,23,16,12,9,74,55,38,30.18,30.14,30.1,10,10,10,14,7,20,0,0,0,1,0,10,40.745,86.765,0
2009,12,6,37,29,21,21,18,16,80,64,48,30.22,30.18,30.14,10,10,10,14,8,16,0,0,0,0,0,10,40.745,86.765,0
2009,12,7,37,32,28,27,23,19,86,73,64,30.26,30.15,30.1,10,7,2,10,3,16,0,0,0,1,0,10,40.745,86.765,0
2009,12,8,35,32,28,30,26,21,93,79,69,30.27,30.06,29.61,7,5,0,15,4,25,0.04,0,1,1,0,10,40.745,86.765,0
2009,12,9,37,27,15,36,25,9,93,83,73,29.6,29.16,28.95,10,4,0,34,20,47,0.19,0,1,1,0,10,40.745,86.765,2
2009,12,10,15,8,3,3,-2,-6,73,61,45,30.08,29.95,29.73,10,10,5,25,18,33,0,0,0,1,0,10,40.745,86.765,0
2009,12,11,26,18,10,16,6,1,80,60,43,30.32,30.26,30.13,10,10,10,14,9,20,0,0,0,0,0,10,40.745,86.765,0
2009,12,12,39,28,17,21,15,10,79,58,39,30.31,30.24,30.07,10,10,7,21,7,28,0,0,0,1,0,10,40.745,86.765,0
2009,12,13,37,35,33,34,32,28,93,89,81,30.02,29.92,29.86,7,4,1,12,6,12,0.03,0,1,0,0,10,40.745,86.765,0
2009,12,14,42,38,35,39,36,32,93,89,81,29.94,29.8,29.72,10,4,0,10,7,16,0,1,1,0,0,10,40.745,86.765,0
2009,12,15,30,22,15,25,12,0,80,61,36,30.49,30.29,30.08,10,10,10,16,11,23,0.01,0,0,0,0,10,40.745,86.765,0
2009,12,16,24,16,8,10,1,-6,73,55,28,30.56,30.5,30.43,10,10,10,9,5,9,0,0,0,0,0,10,40.745,86.765,0
2009,12,17,37,27,17,21,15,9,69,61,48,30.41,30.27,30.11,10,10,10,10,5,10,0,0,0,0,0,10,40.745,86.765,0
2009,12,18,39,36,32,28,25,21,75,64,52,30.05,29.95,29.87,10,10,10,10,2,10,0,0,0,0,0,10,40.745,86.765,0
2009,12,19,35,34,33,32,31,28,93,87,81,29.99,29.88,29.82,10,4,1,12,3,17,0.23,0,1,1,0,10,40.745,86.765,0
2009,12,20,32,30,28,28,26,23,93,84,75,30.11,30.06,30,10,7,3,9,5,9,0,0,0,1,0,10,40.745,86.765,0
2009,12,21,28,26,24,25,23,21,86,81,74,30.17,30.12,30.08,7,6,4,12,5,12,0,0,0,1,0,10,40.745,86.765,0
2009,12,22,33,30,28,28,27,27,93,89,75,30.22,30.19,30.18,7,3,0,12,3,18,0.01,0,0,1,0,10,40.745,86.765,0
2009,12,23,32,31,30,28,26,25,87,82,80,30.25,30.2,30.12,10,8,4,15,11,24,0,0,0,1,0,10,40.745,86.765,46
2009,12,24,33,32,30,28,27,23,81,79,75,30.11,30.01,29.85,10,9,4,10,7,10,0.02,0,1,0,0,10,40.745,86.765,31
2009,12,25,42,33,24,39,32,18,93,83,69,29.68,29.5,29.4,10,7,0,30,17,38,0.7,0,1,1,0,10,40.745,86.765,0
2009,12,26,28,24,21,21,18,12,86,76,63,29.78,29.73,29.7,10,5,0,18,11,24,0,0,0,1,0,10,40.745,86.765,0
2009,12,27,21,19,17,16,14,12,86,80,74,29.93,29.85,29.79,10,6,0,14,8,14,0,0,0,1,0,10,40.745,86.765,0
2009,12,28,30,22,15,21,17,9,86,70,50,30.25,29.98,29.88,10,9,4,21,13,31,0,0,0,0,0,10,40.745,86.765,0
2009,12,29,26,17,8,16,9,3,79,67,54,30.48,30.41,30.31,10,10,10,8,4,8,0.01,0,0,0,0,10,40.745,86.765,0
2009,12,30,33,24,15,30,22,10,93,79,64,30.3,30.07,29.91,10,6,1,16,7,17,0,0,0,1,0,10,40.745,86.765,0
2009,12,31,33,24,14,30,23,3,87,79,58,30.16,29.99,29.89,10,6,1,16,8,21,0.04,0,0,1,0,10,40.745,86.765,0
2010,1,1,17,10,3,7,1,-2,78,68,53,30.31,30.27,30.2,10,10,2,14,7,17,0,0,0,1,0,10,40.745,86.765,0
2010,1,2,15,10,5,3,-2,-8,73,61,45,30.42,30.39,30.33,10,10,7,14,9,17,0,0,0,1,0,10,40.745,86.765,0
2010,1,3,19,12,6,9,1,-8,68,60,52,30.41,30.37,30.34,10,10,1,13,9,16,0,0,0,1,0,10,40.745,86.765,0
2010,1,4,19,14,8,9,5,1,73,66,58,30.31,30.25,30.2,10,10,5,13,9,17,0,0,0,1,0,10,40.745,86.765,0
2010,1,5,24,20,15,14,9,7,73,67,59,30.2,30.18,30.14,10,10,5,12,7,17,0,0,0,1,0,10,40.745,86.765,0
2010,1,6,24,14,5,12,6,-2,85,70,59,30.22,30.18,30.14,10,9,5,10,5,10,0,0,0,0,0,10,40.745,86.765,0
2010,1,7,24,18,12,16,13,7,86,79,69,30.12,29.93,29.85,10,2,0,14,3,14,0,0,0,1,0,10,40.745,86.765,0
2010,1,8,28,22,17,21,15,10,86,70,55,30.36,30.17,29.95,10,8,1,20,9,25,0,0,0,1,0,10,40.745,86.765,0
2010,1,9,24,17,10,12,6,1,68,61,46,30.48,30.43,30.37,10,10,2,10,6,10,0,0,0,1,0,10,40.745,86.765,0
2010,1,10,15,5,-5,7,-1,-11,78,70,57,30.5,30.4,30.18,10,9,2,20,8,25,0,0,0,1,0,10,40.745,86.765,0
2010,1,11,28,22,17,19,13,9,74,66,54,30.3,30.14,30.04,10,9,2,14,10,22,0,0,0,1,0,10,40.745,86.765,0
2010,1,12,30,27,24,21,20,18,80,73,69,30.45,30.4,30.33,10,9,3,10,7,17,0,0,0,1,0,10,40.745,86.765,0
2010,1,13,33,24,15,21,19,10,79,68,56,30.31,30.12,30.05,10,10,7,20,12,23,0,0,0,0,0,10,40.745,86.765,0
2010,1,14,39,34,28,30,28,19,81,72,65,30.12,30.05,29.99,10,9,4,15,11,18,0.1,0,0,0,0,10,40.745,86.765,0
2010,1,15,35,32,30,30,29,27,93,85,75,30.29,30.23,30.13,7,4,1,10,4,10,0,0,0,0,0,10,40.745,86.765,0
2010,1,16,28,27,26,25,25,23,93,88,80,30.25,30.19,30.09,5,3,2,13,7,13,0,0,0,1,0,10,40.745,86.765,0
2010,1,17,35,30,24,27,24,21,93,84,56,29.98,29.87,29.78,10,3,1,10,1,10,0,0,0,0,0,10,40.745,86.765,0
2010,1,18,30,29,28,28,28,27,93,91,86,29.98,29.94,29.9,5,2,1,12,7,12,0,0,0,0,0,10,40.745,86.765,0
2010,1,19,35,30,24,27,22,18,93,74,52,30.02,29.98,29.95,10,7,2,7,1,7,0,0,0,0,0,10,40.745,86.765,0
2010,1,20,33,25,17,27,22,16,93,75,60,30.01,29.96,29.9,10,8,2,17,6,21,0,0,0,0,0,10,40.745,86.765,0
2010,1,21,35,32,30,28,23,19,81,70,56,29.9,29.83,29.74,10,9,3,15,11,21,0.02,0,1,0,0,10,40.745,86.765,0
2010,1,22,35,34,33,30,28,25,81,74,65,30.01,29.91,29.79,10,8,4,14,8,17,0,0,0,0,0,10,40.745,86.765,0
2010,1,23,44,38,33,41,35,30,93,87,81,29.98,29.83,29.61,5,3,2,21,9,25,0,0,0,0,0,10,40.745,86.765,0
